19640 1.9397
19660 1.8962
19680 1.9446
19700 1.8562
19720 1.9244
19740 2.0090
19760 2.0771
19780 2.1782
19800 2.1484
19820 2.1891
19840 2.1653
19860 2.1951
19880 2.0405
19900 2.0603
19920 2.0930
19940 2.1373
19960 2.1210
19980 2.1602
20000 2.1285
20020 2.1356
20040 2.1152
20060 2.1013
20080 2.0426
20100 2.2085
20120 2.2022
20140 2.1504
20160 2.1231
20180 2.1076
20200 2.0404
20220 2.0275
20240 2.1427
20260 2.1331
20280 2.1843
20300 1.9001
20320 1.8879
20340 1.9060
20360 1.9935
20380 2.1534
20400 2.0932
20420 2.0781
20440 2.0552
20460 2.1801
20480 2.1336
20500 2.2091
20520 2.0510
20540 2.1584
20560 2.2553
20580 2.1802
20600 2.1634
20620 2.1376
20640 2.2009
20660 2.1421
20680 2.2321
20700 2.2486
20720 2.1713
20740 2.1953
20760 2.2496
20780 2.1633
20800 2.3004
20820 2.0963
20840 2.1943
20860 2.0199
20880 2.1203
20900 2.1862
20920 2.0620
20940 2.1248
20960 1.9353
20980 1.9413
21000 2.0248
21020 2.0148
21040 2.0383
21060 2.2449
21080 2.1423
21100 2.1586
21120 2.1581
21140 2.1044
21160 2.0330
21180 1.9669
21200 2.0713
21220 2.1839
21240 2.2099
21260 2.2094
21280 2.1761
21300 2.0603
21320 2.1369
21340 2.1390
21360 2.2274
21380 2.2372
21400 2.0951
21420 2.1063
21440 2.0307
21460 2.0940
21480 2.1227
21500 2.0347
21520 2.1315
21540 2.1979
21560 2.2137
21580 2.2576
21600 2.2261
21620 2.2223
21640 2.1181
21660 2.0389
21680 2.0494
21700 2.1566
21720 2.1883
21740 2.1047
21760 1.9963
21780 2.1024
21800 2.1405
21820 1.9551
21840 2.1325
21860 2.0708
21880 2.0952
21900 2.0140
21920 2.1224
21940 2.0889
21960 2.1395
21980 2.0864
22000 2.0093
22020 2.0559
22040 2.1819
22060 2.2588
22080 2.2266
22100 2.2281
22120 2.2064
22140 2.2109
22160 2.2364
22180 2.1839
22200 2.1848
22220 2.2235
22240 2.3324
22260 2.2345
22280 2.2756
22300 2.3254
22320 2.3454
22340 2.2018
22360 2.3513
22380 2.4320
22400 2.3003
22420 2.3274
22440 2.3069
22460 2.2843
22480 2.2915
22500 2.1839
22520 2.1776
22540 2.3234
22560 2.2722
22580 2.1312
22600 2.1123
22620 2.1383
22640 2.0684
22660 1.9849
22680 2.0525
22700 1.9716
22720 1.8928
22740 1.9174
22760 2.0131
22780 2.0561
22800 2.0129
22820 1.8966
22840 1.9345
22860 1.9252
22880 1.9533
22900 2.0316
22920 1.9157
22940 1.8459
22960 1.9006
22980 1.8604
23000 1.7600
23020 1.9892
23040 2.0031
23060 1.9857
23080 1.9797
23100 2.0328
23120 2.0394
23140 2.0329
23160 1.9800
23180 1.8490
23200 1.7901
23220 1.8143
23240 1.9459
23260 1.9103
23280 1.9512
23300 1.9578
23320 2.0732
23340 1.9554
23360 1.9642
23380 1.9066
23400 2.0626
23420 1.7323
23440 1.9394
23460 1.8929
23480 1.8946
23500 1.8646
23520 1.9855
23540 1.9873
23560 2.0425
23580 2.0285
23600 2.0608
23620 1.9535
23640 1.9924
23660 2.0375
23680 1.9243
23700 1.8315
23720 1.8621
23740 1.8657
23760 1.9230
23780 1.8764
23800 1.9035
23820 1.9140
23840 1.8722
23860 1.8717
23880 1.9689
23900 1.8532
23920 1.8901
23940 1.9196
23960 2.0966
23980 1.8616
24000 1.9196
24020 1.8379
24040 1.9773
24060 2.0820
24080 1.8868
24100 2.0155
24120 1.9308
24140 1.9883
24160 2.0175
24180 1.9973
24200 2.1141
24220 2.0573
24240 2.0880
24260 2.0734
24280 2.1080
24300 2.0160
24320 2.0418
24340 2.1240
24360 1.9001
24380 1.9845
24400 2.0211
24420 2.0862
24440 1.9505
24460 2.0317
24480 1.9859
24500 1.9655
24520 1.8014
24540 1.8121
24560 1.8442
24580 1.8530
24600 1.9933
24620 1.8304
24640 1.7153
24660 1.7900
24680 1.9403
24700 1.8709
24720 1.9569
24740 1.9791
24760 1.9342
24780 1.9666
24800 1.9057
24820 1.9153
24840 1.9551
24860 1.9818
24880 2.0161
24900 1.9744
24920 1.9924
24940 1.9572
24960 1.9511
24980 1.9040
25000 1.8960
25020 1.9430
25040 2.0782
25060 1.9816
25080 1.9403
25100 1.9629
25120 2.0416
25140 1.9048
25160 2.1232
25180 1.9388
25200 1.9272
25220 1.9834
25240 1.9869
25260 1.9060
25280 1.9022
25300 1.9415
25320 1.9424
25340 1.8351
25360 1.8809
25380 1.8714
25400 1.9928
25420 1.9854
25440 1.8960
25460 1.9482
25480 1.9686
25500 2.0117
25520 2.0375
25540 1.9757
25560 2.0826
25580 2.1286
25600 2.2091
25620 2.1639
25640 2.1555
25660 2.1272
25680 2.2186
25700 2.2073
25720 2.1314
25740 2.1385
25760 2.0188
25780 2.1123
25800 2.1199
25820 2.0351
25840 2.0665
25860 2.0845
25880 2.1143
25900 2.0365
25920 2.0000
25940 1.9595
25960 1.9715
25980 1.9144
26000 1.9904
26020 1.8656
26040 1.9927
26060 2.0420
26080 2.0269
26100 2.0733
26120 2.0524
26140 2.1790
26160 2.0231
26180 2.0350
26200 1.9733
26220 2.0310
26240 2.0214
26260 2.0387
26280 2.2857
26300 2.1638
26320 2.1546
26340 2.1242
26360 2.1654
26380 2.1541
26400 2.2068
26420 2.1574
26440 2.0383
26460 2.0291
26480 1.9471
26500 1.8771
26520 2.1007
26540 2.0361
26560 1.9350
26580 1.9474
26600 1.9244
26620 2.0049
26640 1.8407
26660 1.9078
26680 1.9405
26700 2.0119
26720 2.0971
26740 1.9876
26760 2.0593
26780 1.8321
26800 1.9038
26820 1.9296
26840 2.0462
26860 1.9098
26880 2.0222
26900 2.0693
26920 2.0259
26940 2.0061
26960 2.0516
26980 2.0634
27000 2.0946
27020 2.0879
27040 2.0540
27060 2.1972
27080 2.2065
27100 2.2075
27120 2.3258
27140 2.2441
27160 2.2837
27180 2.2880
27200 2.2274
27220 2.1196
27240 2.0713
27260 2.0207
27280 2.0756
27300 2.0851
27320 2.0805
27340 2.0084
27360 2.0127
27380 2.0899
27400 2.0791
27420 1.9148
27440 1.9162
27460 1.9893
27480 2.1484
27500 2.1293
27520 2.1797
27540 2.1567
27560 2.0833
27580 2.1195
27600 1.9762
27620 1.9723
27640 1.9453
27660 2.0298
27680 1.9846
27700 1.9244
27720 2.0006
27740 1.8819
27760 1.8344
27780 1.8276
27800 1.8258
27820 1.8672
27840 1.9286
27860 2.0923
27880 2.0778
27900 2.0971
27920 2.0399
27940 1.9927
27960 2.0387
27980 2.1068
28000 1.9465
28020 1.9683
28040 2.0004
28060 2.1831
28080 2.1483
28100 2.1624
28120 2.0756
28140 2.0021
28160 1.9838
28180 2.1475
28200 2.1879
28220 2.1237
28240 2.0737
28260 2.0124
28280 1.9520
28300 1.9969
28320 2.0923
28340 2.1135
28360 2.2550
28380 2.0660
28400 2.0871
28420 2.1199
28440 2.3365
28460 2.2057
28480 2.1535
28500 1.9638
28520 1.9810
28540 1.8984
28560 2.0730
28580 2.0602
28600 1.9342
28620 2.0598
28640 1.9984
28660 2.1041
28680 2.0681
28700 2.0357
28720 1.9951
28740 2.2067
28760 2.1220
28780 2.1216
28800 2.1147
28820 2.0646
28840 2.1604
28860 2.1576
28880 2.1350
28900 2.1313
28920 2.0678
28940 2.0204
28960 1.9329
28980 1.9737
29000 2.0089
29020 2.0089
29040 2.0208
29060 2.0597
29080 2.0896
29100 2.0054
29120 2.1840
29140 1.9436
29160 2.1223
29180 2.1162
29200 2.0335
29220 2.1011
29240 2.0369
29260 2.1058
29280 2.0049
29300 2.0592
29320 2.0355
29340 2.0183
29360 1.9676
29380 1.9965
29400 2.1211
29420 2.0523
29440 2.1330
29460 2.0917
29480 2.0951
29500 2.0789
29520 1.8454
29540 2.0945
29560 2.0409
29580 2.1234
29600 2.0167
29620 1.9645
29640 2.0268
29660 2.0321
29680 2.0787
29700 2.0684
29720 1.9352
29740 2.0222
29760 2.0964
29780 2.1019
29800 2.2369
29820 2.2014
29840 2.2078
29860 2.2976
29880 2.4121
29900 2.2815
29920 2.2487
29940 2.1910
29960 2.1800
29980 2.1377
30000 2.0938
30020 2.1057
30040 2.2136
30060 2.1206
30080 2.1550
30100 2.2671
30120 2.1276
30140 2.1648
30160 2.2166
30180 2.1945
30200 2.1721
30220 2.1341
30240 2.2125
30260 2.1365
30280 2.2733
30300 2.1000
30320 2.0401
30340 2.1078
30360 2.1967
30380 2.3415
30400 2.2572
30420 2.1768
30440 2.1582
30460 2.1586
30480 2.0674
30500 2.0917
30520 2.1345
30540 1.9607
30560 1.9656
30580 1.9840
30600 2.0023
30620 2.0886
30640 1.9593
30660 1.9221
30680 2.0260
30700 2.1504
30720 2.0637
30740 2.0132
30760 2.1556
30780 2.0738
30800 2.1454
30820 2.1251
30840 2.1715
30860 2.0738
30880 2.0016
30900 2.1149
30920 2.0391
30940 2.1558
30960 1.9876
30980 2.1282
31000 2.1220
31020 2.1713
31040 2.1167
31060 2.0870
31080 2.3060
31100 2.1838
31120 2.2626
31140 2.2704
31160 2.2513
31180 2.2744
31200 2.3104
31220 2.3368
31240 2.2920
31260 2.1676
31280 2.1519
31300 2.1291
31320 1.9900
31340 2.2036
31360 2.1417
31380 2.2770
31400 2.1443
31420 2.2003
31440 2.1848
31460 2.4613
31480 2.4022
31500 2.4227
31520 2.3928
31540 2.3181
31560 2.3272
31580 2.1197
31600 2.2556
31620 2.2450
31640 2.2859
31660 2.4190
31680 2.2786
31700 2.2206
31720 2.1060
31740 2.1699
31760 2.3858
31780 2.2495
31800 2.3015
31820 2.2454
31840 2.3096
31860 2.2515
31880 2.1529
31900 2.2576
31920 2.2596
31940 2.3387
31960 2.2231
31980 2.3056
32000 2.3631
