#Frame        RMSD_BB
    3218       1.5425
    3220       1.5742
    3222       1.5608
    3224       1.4770
    3226       1.3755
    3228       1.2503
    3230       1.4453
    3232       1.6260
    3234       1.5916
    3236       1.6980
    3238       1.7195
    3240       1.7645
    3242       1.7009
    3244       1.7182
    3246       1.6151
    3248       1.7775
    3250       1.6594
    3252       1.6511
    3254       1.6952
    3256       1.6314
    3258       1.6401
    3260       1.7160
    3262       1.6916
    3264       1.6277
    3266       1.6734
    3268       1.5904
    3270       1.5794
    3272       1.5374
    3274       1.5871
    3276       1.5120
    3278       1.5476
    3280       1.3544
    3282       1.4309
    3284       1.3435
    3286       1.2710
    3288       1.1889
    3290       1.1738
    3292       1.2105
    3294       1.2231
    3296       1.3099
    3298       1.1303
    3300       1.1164
    3302       1.2302
    3304       1.2446
    3306       1.2167
    3308       1.2759
    3310       1.3503
    3312       1.2953
    3314       1.2996
    3316       1.2495
    3318       1.1664
    3320       1.2465
    3322       1.2071
    3324       1.2224
    3326       1.1118
    3328       1.0563
    3330       1.0574
    3332       1.1451
    3334       1.1569
    3336       1.1397
    3338       1.1137
    3340       1.0996
    3342       1.0869
    3344       1.2868
    3346       1.2838
    3348       1.2731
    3350       1.1427
    3352       1.2273
    3354       1.3225
    3356       1.2279
    3358       1.2535
    3360       1.3136
    3362       1.1695
    3364       1.1544
    3366       1.1888
    3368       1.0782
    3370       1.1309
    3372       1.1042
    3374       1.1656
    3376       1.1379
    3378       1.1911
    3380       1.1400
    3382       1.1738
    3384       1.1305
    3386       1.0982
    3388       1.1282
    3390       0.9807
    3392       1.0119
    3394       1.0175
    3396       1.0485
    3398       1.0569
    3400       0.9857
    3402       1.0063
    3404       1.0467
    3406       1.0093
    3408       1.0952
    3410       1.0911
    3412       1.0321
    3414       1.0871
    3416       1.0836
    3418       1.1487
    3420       1.0467
    3422       1.1157
    3424       1.0435
    3426       1.1426
    3428       1.1221
    3430       1.0866
    3432       1.1442
    3434       1.0633
    3436       1.0923
    3438       1.0593
    3440       0.9661
    3442       1.0178
    3444       1.0396
    3446       1.0980
    3448       1.1818
    3450       1.2702
    3452       1.2854
    3454       1.3035
    3456       1.2844
    3458       1.3216
    3460       1.3618
    3462       1.4176
    3464       1.4909
    3466       1.4173
    3468       1.5027
    3470       1.3876
    3472       1.4556
    3474       1.4422
    3476       1.4212
    3478       1.4060
    3480       1.4240
    3482       1.3510
    3484       1.2663
    3486       1.3046
    3488       1.4476
    3490       1.2601
    3492       1.1247
    3494       1.3597
    3496       1.3269
    3498       1.3345
    3500       1.3061
    3502       1.4484
    3504       1.3142
    3506       1.1687
    3508       1.1721
    3510       1.3269
    3512       1.6312
    3514       1.7527
    3516       1.6256
    3518       1.6022
    3520       1.7161
    3522       1.5671
    3524       1.4577
    3526       1.4913
    3528       1.4705
    3530       1.4668
    3532       1.4686
    3534       1.4095
    3536       1.5382
    3538       1.4628
    3540       1.5785
    3542       1.5385
    3544       1.4642
    3546       1.5036
    3548       1.5788
    3550       1.5727
    3552       1.5509
    3554       1.5977
    3556       1.7355
    3558       1.9038
    3560       1.7240
    3562       1.7005
    3564       1.7485
    3566       1.7194
    3568       1.7569
    3570       1.6681
    3572       1.7220
    3574       1.8091
    3576       1.8570
    3578       1.9384
    3580       1.8940
    3582       1.9296
    3584       1.9110
    3586       1.9265
    3588       1.7831
    3590       1.7930
    3592       1.8187
    3594       1.8604
    3596       1.8810
    3598       1.9218
    3600       1.8847
    3602       1.8742
    3604       1.8617
    3606       1.8634
    3608       1.8155
    3610       1.9792
    3612       1.9719
    3614       1.9175
    3616       1.8949
    3618       1.8876
    3620       1.8161
    3622       1.7820
    3624       1.9102
    3626       1.8787
    3628       1.9346
    3630       1.6697
    3632       1.6678
    3634       1.6735
    3636       1.7465
    3638       1.8967
    3640       1.8271
    3642       1.8177
    3644       1.7989
    3646       1.9071
    3648       1.8580
    3650       1.9318
    3652       1.7946
    3654       1.9094
    3656       2.0126
    3658       1.9383
    3660       1.9392
    3662       1.8986
    3664       1.9615
    3666       1.8943
    3668       1.9676
    3670       1.9701
    3672       1.9013
    3674       1.9241
    3676       1.9830
    3678       1.9255
    3680       2.0551
    3682       1.8475
    3684       1.9353
    3686       1.7976
    3688       1.8867
    3690       1.9389
    3692       1.8101
    3694       1.8703
    3696       1.6898
    3698       1.7060
    3700       1.7929
    3702       1.7798
    3704       1.8180
    3706       2.0078
    3708       1.9101
    3710       1.9103
    3712       1.9464
    3714       1.8782
    3716       1.8081
    3718       1.7614
    3720       1.8377
    3722       1.9430
    3724       1.9969
    3726       1.9957
    3728       1.9529
    3730       1.8434
    3732       1.9401
    3734       1.9218
    3736       2.0197
    3738       2.0210
    3740       1.8596
    3742       1.8986
    3744       1.8218
    3746       1.8779
    3748       1.9109
    3750       1.8121
    3752       1.8981
    3754       1.9763
    3756       2.0024
    3758       2.0346
    3760       2.0104
    3762       1.9879
    3764       1.8768
    3766       1.8054
    3768       1.8333
    3770       1.9127
    3772       1.9419
    3774       1.8577
    3776       1.7539
    3778       1.8719
    3780       1.8967
    3782       1.7250
    3784       1.8813
    3786       1.8423
    3788       1.8586
    3790       1.7619
    3792       1.8757
    3794       1.8499
    3796       1.9029
    3798       1.8481
    3800       1.7790
    3802       1.8279
    3804       1.9501
    3806       2.0112
    3808       1.9793
    3810       1.9992
    3812       1.9798
    3814       1.9888
    3816       2.0117
    3818       1.9460
    3820       1.9587
    3822       1.9901
    3824       2.0776
    3826       1.9938
    3828       2.0381
    3830       2.1058
    3832       2.1194
    3834       1.9886
    3836       2.1243
    3838       2.2021
    3840       2.0543
    3842       2.0847
    3844       2.0700
    3846       2.0447
    3848       2.0493
    3850       1.9434
    3852       1.9302
    3854       2.0784
    3856       2.0336
    3858       1.8999
    3860       1.8835
    3862       1.8944
    3864       1.8477
    3866       1.7629
    3868       1.8236
    3870       1.7485
    3872       1.6673
    3874       1.6778
    3876       1.8021
    3878       1.8229
    3880       1.7838
    3882       1.6629
    3884       1.6966
    3886       1.7034
    3888       1.7215
    3890       1.7757
    3892       1.6744
    3894       1.6294
    3896       1.6701
    3898       1.6401
    3900       1.5398
    3902       1.7569
    3904       1.7688
    3906       1.7539
    3908       1.7374
    3910       1.7948
    3912       1.7895
    3914       1.7795
    3916       1.7488
    3918       1.6244
    3920       1.5637
    3922       1.5856
    3924       1.7403
    3926       1.6732
    3928       1.7096
    3930       1.7135
    3932       1.8357
    3934       1.7364
    3936       1.7340
    3938       1.6681
    3940       1.8158
    3942       1.5051
    3944       1.6919
    3946       1.6535
    3948       1.6506
    3950       1.6140
    3952       1.7676
    3954       1.7404
    3956       1.8040
    3958       1.7612
    3960       1.8168
    3962       1.7067
    3964       1.7498
    3966       1.7953
    3968       1.6924
    3970       1.6000
    3972       1.6377
    3974       1.6381
    3976       1.6843
    3978       1.6703
    3980       1.6586
    3982       1.6614
    3984       1.6216
    3986       1.6399
    3988       1.7207
    3990       1.6254
    3992       1.6606
    3994       1.6835
    3996       1.8292
    3998       1.6062
    4000       1.6643
    4002       1.5984
    4004       1.7111
    4006       1.8253
    4008       1.6368
    4010       1.7642
    4012       1.6780
    4014       1.7381
    4016       1.7552
    4018       1.7613
    4020       1.8602
    4022       1.7992
    4024       1.8164
    4026       1.8192
    4028       1.8440
    4030       1.7753
    4032       1.7948
    4034       1.8584
    4036       1.6735
    4038       1.7328
    4040       1.7621
    4042       1.8237
    4044       1.7175
    4046       1.7717
    4048       1.7332
    4050       1.7192
    4052       1.5710
    4054       1.5675
    4056       1.5940
    4058       1.6205
    4060       1.7559
    4062       1.5942
    4064       1.4749
    4066       1.5541
    4068       1.7306
    4070       1.6581
    4072       1.6973
    4074       1.7382
    4076       1.6831
    4078       1.7231
    4080       1.6678
    4082       1.6959
    4084       1.7282
    4086       1.7473
    4088       1.7880
    4090       1.7542
    4092       1.7488
    4094       1.7306
    4096       1.7194
    4098       1.6729
    4100       1.6680
    4102       1.6903
    4104       1.8164
    4106       1.7306
    4108       1.6817
    4110       1.6947
    4112       1.8088
    4114       1.6658
    4116       1.8659
    4118       1.6920
    4120       1.6915
    4122       1.7346
    4124       1.7316
    4126       1.6752
    4128       1.6472
    4130       1.6926
    4132       1.6825
    4134       1.5960
    4136       1.6008
    4138       1.6350
    4140       1.7563
    4142       1.7546
    4144       1.6602
    4146       1.7039
    4148       1.7237
    4150       1.7800
    4152       1.7891
    4154       1.7175
    4156       1.8320
    4158       1.8469
    4160       1.8965
    4162       1.8744
    4164       1.8622
    4166       1.8468
    4168       1.9176
    4170       1.9074
    4172       1.8694
    4174       1.8404
    4176       1.7532
    4178       1.8411
    4180       1.8409
    4182       1.7778
    4184       1.8113
    4186       1.8252
    4188       1.8634
    4190       1.8008
    4192       1.7584
    4194       1.7260
    4196       1.7462
    4198       1.6611
    4200       1.7445
    4202       1.6132
    4204       1.7453
    4206       1.7954
    4208       1.7855
    4210       1.8179
    4212       1.7911
    4214       1.9140
    4216       1.7781
    4218       1.7762
    4220       1.7282
    4222       1.7638
    4224       1.7955
    4226       1.7873
    4228       2.0406
    4230       1.9339
    4232       1.8781
    4234       1.8719
    4236       1.9480
    4238       1.9273
    4240       1.9719
    4242       1.9045
    4244       1.8138
    4246       1.7954
    4248       1.7097
    4250       1.6495
    4252       1.8732
    4254       1.7958
    4256       1.7123
    4258       1.7054
    4260       1.6959
    4262       1.7755
    4264       1.6116
    4266       1.6813
    4268       1.7010
    4270       1.7764
    4272       1.8552
    4274       1.7670
    4276       1.8436
    4278       1.6085
    4280       1.6878
    4282       1.7033
    4284       1.8161
    4286       1.6751
    4288       1.7550
    4290       1.8182
    4292       1.7858
    4294       1.7635
    4296       1.8128
    4298       1.8004
    4300       1.8437
    4302       1.8504
    4304       1.7888
    4306       1.9174
    4308       1.9275
    4310       1.9332
    4312       2.0438
    4314       1.9791
    4316       2.0077
    4318       2.0536
    4320       1.9810
    4322       1.8716
    4324       1.7911
    4326       1.7596
    4328       1.8302
    4330       1.8209
    4332       1.8650
    4334       1.7725
    4336       1.7982
    4338       1.8824
    4340       1.8508
    4342       1.6806
    4344       1.6779
    4346       1.7428
    4348       1.8996
    4350       1.9047
    4352       1.9422
    4354       1.9371
    4356       1.8427
    4358       1.8876
    4360       1.7546
    4362       1.7297
    4364       1.7013
    4366       1.7645
    4368       1.7546
    4370       1.6833
    4372       1.7514
    4374       1.6300
    4376       1.5986
    4378       1.6001
    4380       1.6066
    4382       1.6491
    4384       1.6967
    4386       1.8689
    4388       1.8536
    4390       1.8680
    4392       1.8009
    4394       1.7329
    4396       1.7893
    4398       1.8842
    4400       1.7031
    4402       1.7388
    4404       1.7659
    4406       1.9302
    4408       1.9265
    4410       1.9169
    4412       1.8339
    4414       1.7417
    4416       1.7221
    4418       1.9143
    4420       1.9488
    4422       1.8849
    4424       1.8301
    4426       1.7491
    4428       1.7072
    4430       1.7486
    4432       1.8644
    4434       1.8707
    4436       2.0041
    4438       1.8196
    4440       1.8463
    4442       1.8947
    4444       2.1165
    4446       1.9942
    4448       1.9592
    4450       1.7243
    4452       1.7535
    4454       1.6688
    4456       1.8413
    4458       1.8178
    4460       1.6947
    4462       1.8146
    4464       1.7636
    4466       1.8658
    4468       1.8178
    4470       1.8102
    4472       1.7663
    4474       1.9577
    4476       1.8747
    4478       1.8893
    4480       1.8856
    4482       1.8020
    4484       1.9093
    4486       1.9070
    4488       1.8820
    4490       1.8752
    4492       1.8106
    4494       1.7627
    4496       1.6895
    4498       1.7349
    4500       1.7632
    4502       1.7723
    4504       1.7748
    4506       1.8207
    4508       1.8508
    4510       1.7725
    4512       1.9292
    4514       1.7030
    4516       1.8849
    4518       1.8654
    4520       1.7811
    4522       1.8399
    4524       1.7871
    4526       1.8550
    4528       1.7873
    4530       1.8197
    4532       1.8035
    4534       1.7844
    4536       1.7298
    4538       1.7740
    4540       1.8927
    4542       1.8207
    4544       1.9026
    4546       1.8733
    4548       1.8613
    4550       1.8398
    4552       1.6286
    4554       1.8644
    4556       1.8076
    4558       1.8867
    4560       1.7671
    4562       1.7272
    4564       1.7884
    4566       1.7740
    4568       1.8293
    4570       1.8218
    4572       1.6999
    4574       1.7884
    4576       1.8500
    4578       1.8555
    4580       2.0039
    4582       1.9561
    4584       1.9531
    4586       2.0501
    4588       2.1646
    4590       2.0387
    4592       2.0112
    4594       1.9560
    4596       1.9390
    4598       1.9070
    4600       1.8891
    4602       1.8856
    4604       1.9818
    4606       1.9195
    4608       1.9404
    4610       2.0379
    4612       1.9005
    4614       1.9455
    4616       1.9938
    4618       1.9737
    4620       1.9335
    4622       1.8812
    4624       1.9675
    4626       1.8808
    4628       2.0233
    4630       1.8485
    4632       1.8368
    4634       1.8869
    4636       1.9527
    4638       2.0479
    4640       1.9847
    4642       1.9012
    4644       1.8805
    4646       1.8709
    4648       1.8065
    4650       1.8185
    4652       1.8622
    4654       1.6917
    4656       1.6836
    4658       1.7242
    4660       1.7535
    4662       1.8468
    4664       1.7090
    4666       1.6831
    4668       1.7862
    4670       1.9196
    4672       1.8284
    4674       1.7864
    4676       1.9383
    4678       1.8755
    4680       1.9200
    4682       1.8883
    4684       1.9187
    4686       1.8466
    4688       1.7642
    4690       1.8905
    4692       1.7956
    4694       1.8989
    4696       1.7476
    4698       1.8848
    4700       1.8811
    4702       1.9261
    4704       1.8813
    4706       1.8426
    4708       2.0575
    4710       1.9536
    4712       1.9996
    4714       2.0268
    4716       1.9982
    4718       2.0429
    4720       2.0769
    4722       2.0837
    4724       2.0539
    4726       1.9371
    4728       1.9287
    4730       1.8889
    4732       1.7697
    4734       1.9768
    4736       1.9085
    4738       2.0420
    4740       1.8964
    4742       1.9418
    4744       1.9248
    4746       2.2051
    4748       2.1346
    4750       2.1701
    4752       2.1529
    4754       2.0520
    4756       2.0775
    4758       1.8824
    4760       2.0289
    4762       2.0187
    4764       2.0887
    4766       2.2072
    4768       2.0871
    4770       2.0022
    4772       1.8950
    4774       1.9460
    4776       2.1453
    4778       2.0291
    4780       2.0550
    4782       2.0146
    4784       2.0688
    4786       2.0318
    4788       1.9315
    4790       2.0179
    4792       2.0388
    4794       2.0985
    4796       2.0051
    4798       2.0610
    4800       2.1371
