0 BB_to_ref
4020 0.5135
4030 0.5046
4040 0.5077
4050 0.4776
4060 0.4866
4070 0.4794
4080 0.4982
4090 0.4988
4100 0.4620
4110 0.5124
4120 0.4941
4130 0.5294
4140 0.5212
4150 0.5144
4160 0.5195
4170 0.5101
4180 0.5229
4190 0.5259
4200 0.5335
4210 0.5340
4220 0.5374
4230 0.5161
4240 0.5310
4250 0.5230
4260 0.5075
4270 0.5069
4280 0.5080
4290 0.5268
4300 0.4896
4310 0.5131
4320 0.5085
4330 0.4931
4340 0.5318
4350 0.5192
4360 0.5351
4370 0.5063
4380 0.4991
4390 0.5217
4400 0.5533
4410 0.5064
4420 0.5223
4430 0.5036
4440 0.5269
4450 0.5014
4460 0.5138
4470 0.5382
4480 0.5533
4490 0.5282
4500 0.5293
4500 BB_to_ref
4510 0.6808
4520 0.6718
4530 0.6683
4540 0.7151
4550 0.6746
4560 0.6477
4570 0.6515
4580 0.6774
4590 0.6677
4600 0.6575
4610 0.6738
4620 0.6745
4630 0.7135
4640 0.7196
4650 0.6329
4660 0.6727
4670 0.7377
4680 0.6718
4690 0.7529
4700 0.6823
4710 0.6752
4720 0.6592
4730 0.6737
4740 0.7040
4750 0.6729
4760 0.6097
4770 0.6998
4780 0.6969
4790 0.7556
4800 0.7036
4810 0.6910
4820 0.6718
4830 0.7223
4840 0.6928
4850 0.6941
4860 0.7321
4870 0.6846
4880 0.6664
4890 0.7119
4900 0.6764
4910 0.6566
4920 0.6653
4930 0.6802
4940 0.6769
4950 0.6665
4960 0.7000
4970 0.6735
4980 0.7210
4990 0.7464
5000 0.7206
5010 0.6875
5020 0.6858
5030 0.6979
5040 0.7330
5050 0.7151
5060 0.6801
5070 0.6434
5080 0.6555
5090 0.7611
5100 0.6303
5110 0.6814
5120 0.6761
5130 0.6403
5140 0.7183
5150 0.6534
5160 0.6522
5170 0.6593
5180 0.6405
5190 0.7024
5200 0.6590
5210 0.6712
5220 0.6656
5230 0.6960
5240 0.7370
5250 0.6842
5260 0.7048
5270 0.6928
5280 0.6537
5290 0.6566
5300 0.6402
5310 0.7083
5320 0.7154
5330 0.7230
5340 0.7183
5350 0.6398
5360 0.6650
5370 0.6398
5380 0.6977
5390 0.6768
5400 0.6697
5410 0.6486
5420 0.6471
5430 0.6829
5440 0.6772
5450 0.6632
5460 0.6952
5470 0.6753
5480 0.6584
5490 0.7210
5500 0.7033
5500 BB_to_ref
5510 1.0157
5520 1.0320
5530 1.0475
5540 1.0091
5550 0.9907
5560 0.9794
5570 1.1414
5580 1.0867
5590 1.0941
5600 1.2007
5610 1.1844
5620 1.0047
5630 1.1345
5640 1.3085
5650 1.2796
5660 1.2431
5670 1.2673
5680 1.2234
5690 1.1079
5700 0.9476
5710 0.9631
5720 0.8340
5730 0.9145
5740 0.9819
5750 1.0099
5760 1.0096
5770 1.0136
5780 1.0806
5790 1.0732
5800 0.9852
5810 1.0307
5820 1.0221
5830 1.1415
5840 1.1458
5850 1.2422
5860 1.1955
5870 1.1891
5880 1.1522
5890 1.1198
5900 1.1122
5910 1.2102
5920 1.1771
5930 1.1612
5940 1.2430
5950 1.1774
5960 1.3102
5970 1.4012
5980 1.2545
5990 1.2485
6000 1.1415
6010 1.2636
6020 1.3134
6030 1.3295
6040 1.2248
6050 1.3355
6060 1.2663
6070 1.3918
6080 1.5105
6090 1.5438
6100 1.4890
6110 1.4616
6120 1.5053
6130 1.5479
6140 1.4259
6150 1.4429
6160 1.4720
6170 1.5490
6180 1.6546
6190 1.6913
6200 1.7408
6210 1.7182
6220 1.9253
6230 1.7774
6240 1.7124
6250 1.7073
6260 1.7250
6270 1.5111
6280 1.5230
6290 1.5982
6300 1.5169
6310 1.3609
6320 1.2613
6330 1.5114
6340 1.3848
6350 1.4535
6360 1.6297
6370 1.8544
6380 2.0448
6390 2.0448
6400 1.9789
6410 2.1644
6420 2.0912
6430 2.0241
6440 2.0253
6450 1.9868
6460 2.0290
6470 1.8325
6480 2.0020
6490 2.1191
6500 2.0251
6510 1.9452
6520 1.7554
6530 1.9347
6540 1.9121
6550 2.0340
6560 2.2198
6570 2.0143
6580 1.9511
6590 2.0017
6600 2.2389
6610 2.3157
6620 2.2578
6630 2.2990
6640 2.2395
6650 2.3101
6660 2.3127
6670 2.2740
6680 2.2609
6690 2.2074
6700 2.2839
6710 2.2106
6720 2.2827
6730 2.0853
6740 2.0492
6750 2.1561
6760 2.1464
6770 2.2048
6780 2.1194
6790 2.0396
6800 1.9120
6810 2.1008
6820 2.0699
6830 2.0044
6840 2.0454
6850 2.0806
6860 2.1574
6870 2.0669
6880 2.0721
6890 1.9748
6900 2.1124
6910 2.1173
6920 2.0350
6930 2.1498
6940 2.1743
6950 2.1029
6960 2.0445
6970 2.0231
6980 1.9969
6990 2.0197
7000 2.0248
7010 1.9750
7020 2.0018
7030 2.1151
7040 2.0479
7050 2.1116
7060 1.9992
7070 1.8821
7080 1.9188
7090 1.9692
7100 1.9498
7110 1.8958
7120 1.9895
7130 1.9617
7140 1.9592
7150 1.8617
7160 1.7926
7170 1.8536
7180 1.9527
7190 1.8724
7200 1.8509
7210 1.9240
7220 2.0358
7230 2.0351
7240 2.0637
7250 2.2062
7260 2.1447
7270 2.1444
7280 2.3145
7290 2.1960
7300 2.1877
7310 2.0794
7320 2.1072
7330 2.1232
7340 2.1183
7350 2.0660
7360 2.2092
7370 2.0766
7380 2.0180
7390 2.0392
7400 1.9948
7410 1.9186
7420 1.9170
7430 1.8577
7440 1.8659
7450 1.9576
7460 1.9322
7470 1.8308
7480 1.9396
7490 2.0613
7500 1.8805
